date,code,open,high,low,close,volume
2024-01-02,sh.600036,27.95,27.96,27.56,27.58,54219480
2024-01-03,sh.600036,27.58,27.84,27.52,27.77,43395588
2024-01-04,sh.600036,27.76,27.83,27.36,27.81,63710249
2024-01-05,sh.600036,27.75,28.78,27.62,28.29,119063315
2024-01-08,sh.600036,28.17,28.59,27.95,28.13,81682070
2024-01-09,sh.600036,28.12,28.28,27.9,28.17,55866306
2024-01-10,sh.600036,28.02,28.35,28.02,28.05,45364048
2024-01-11,sh.600036,28.0,28.57,27.85,28.38,73531826
2024-01-12,sh.600036,28.26,28.78,28.26,28.54,57783201
2024-01-15,sh.600036,28.5,28.94,28.37,28.77,48245229
2024-01-16,sh.600036,28.63,29.13,28.6,29.13,85344024
2024-01-17,sh.600036,29.12,29.58,29.03,29.19,130860146
2024-01-18,sh.600036,28.94,29.68,28.6,29.58,129512645
2024-01-19,sh.600036,29.37,29.9,29.14,29.73,96861623
2024-01-22,sh.600036,29.76,30.5,29.7,30.25,154970267
2024-01-23,sh.600036,30.01,30.35,29.8,29.99,88605552
2024-01-24,sh.600036,30.15,30.29,29.38,30.09,97489239
2024-01-25,sh.600036,30.31,31.0,30.18,30.9,123450922
2024-01-26,sh.600036,30.92,31.35,30.66,31.12,100991578
2024-01-29,sh.600036,31.2,31.6,31.17,31.35,83882433
2024-01-30,sh.600036,31.2,31.5,30.78,31.0,74399913
2024-01-31,sh.600036,30.92,31.19,30.59,30.71,80894928
2024-02-01,sh.600036,30.67,30.84,30.2,30.42,85970009
2024-02-02,sh.600036,30.45,30.66,29.64,30.23,98729165
2024-02-05,sh.600036,30.23,30.95,30.06,30.71,106397881
2024-02-06,sh.600036,30.71,31.35,30.6,31.33,106215843
2024-02-07,sh.600036,31.42,31.48,30.81,31.31,111051058
2024-02-08,sh.600036,31.31,31.45,31.02,31.4,87300436
2024-02-19,sh.600036,31.99,31.99,31.41,31.62,87549010
2024-02-20,sh.600036,31.62,31.62,31.29,31.4,60640469
2024-02-21,sh.600036,31.4,33.39,31.35,33.0,152865612
2024-02-22,sh.600036,32.81,32.95,32.39,32.8,75276038
2024-02-23,sh.600036,32.81,33.4,32.62,32.95,63984872
2024-02-26,sh.600036,32.86,33.06,32.08,32.25,66639018
2024-02-27,sh.600036,32.24,32.4,31.99,32.18,54349154
2024-02-28,sh.600036,32.29,32.29,31.6,32.02,68370752
2024-02-29,sh.600036,31.89,32.2,31.85,32.04,49892829
2024-03-01,sh.600036,31.92,32.08,31.75,31.94,42717392
2024-03-04,sh.600036,31.76,31.87,31.47,31.52,59135015
2024-03-05,sh.600036,31.42,32.21,31.31,32.18,89402867
2024-03-06,sh.600036,32.14,32.26,31.87,31.87,51610177
2024-03-07,sh.600036,31.87,32.13,31.78,32.0,51949197
2024-03-08,sh.600036,31.89,32.01,31.55,31.67,44107117
2024-03-11,sh.600036,31.55,31.75,31.2,31.48,73853794
2024-03-12,sh.600036,31.42,32.15,31.28,31.95,76925375
2024-03-13,sh.600036,31.96,31.99,31.43,31.52,46938714
2024-03-14,sh.600036,31.46,31.72,31.16,31.25,50817498
2024-03-15,sh.600036,31.24,31.42,31.0,31.18,52078063
2024-03-18,sh.600036,31.15,31.34,31.0,31.13,46189770
2024-03-19,sh.600036,31.1,31.11,30.73,30.8,54702530
2024-03-20,sh.600036,30.8,31.2,30.66,31.18,49827225
2024-03-21,sh.600036,31.17,31.76,31.05,31.55,64676108
2024-03-22,sh.600036,31.53,31.55,30.9,31.2,55287852
2024-03-25,sh.600036,31.11,31.51,30.92,31.35,48375902
2024-03-26,sh.600036,31.8,32.66,31.73,32.4,124430791
2024-03-27,sh.600036,32.29,32.65,32.21,32.3,78208488
2024-03-28,sh.600036,32.34,32.5,32.07,32.18,69474492
2024-03-29,sh.600036,32.1,32.64,32.07,32.2,51400131
2024-04-01,sh.600036,32.18,32.85,32.18,32.64,57015232
2024-04-02,sh.600036,32.7,32.92,32.44,32.55,53661899
2024-04-03,sh.600036,32.54,32.63,32.23,32.23,49808163
2024-04-08,sh.600036,32.24,32.56,32.03,32.4,47729123
2024-04-09,sh.600036,32.5,32.63,32.31,32.31,38477207
2024-04-10,sh.600036,32.19,32.68,32.19,32.49,50401372
2024-04-11,sh.600036,32.31,32.42,32.13,32.3,44374773
2024-04-12,sh.600036,32.28,32.47,32.06,32.12,47820414
2024-04-15,sh.600036,32.1,33.0,32.09,32.83,76464473
2024-04-16,sh.600036,32.71,32.97,32.45,32.75,74155610
2024-04-17,sh.600036,32.69,33.49,32.47,33.3,94821196
2024-04-18,sh.600036,33.26,34.1,33.19,33.65,100657401
2024-04-19,sh.600036,33.56,33.84,33.42,33.62,54038350
2024-04-22,sh.600036,33.78,34.19,33.05,33.34,60753507
2024-04-23,sh.600036,33.3,33.82,33.23,33.38,51245244
2024-04-24,sh.600036,33.38,33.55,33.1,33.46,44338353
2024-04-25,sh.600036,33.44,34.4,33.38,34.4,91948180
2024-04-26,sh.600036,34.4,34.87,34.22,34.48,95489883
2024-04-29,sh.600036,34.4,35.16,34.2,34.88,81806412
2024-04-30,sh.600036,34.4,34.58,34.05,34.31,86804180
2024-05-06,sh.600036,35.1,35.36,34.72,34.88,100070494
2024-05-07,sh.600036,34.88,34.95,34.63,34.87,47384857
2024-05-08,sh.600036,34.82,34.96,34.55,34.57,41286158
2024-05-09,sh.600036,34.6,34.93,34.6,34.84,51239131
2024-05-10,sh.600036,34.84,35.85,34.8,35.62,94036570
2024-05-13,sh.600036,35.44,36.07,35.33,35.91,74780026
2024-05-14,sh.600036,35.89,36.13,35.2,35.34,68777884
2024-05-15,sh.600036,35.33,35.44,34.69,35.05,67494406
2024-05-16,sh.600036,35.08,36.45,35.0,36.25,129147553
2024-05-17,sh.600036,36.3,36.9,36.06,36.85,91687944
2024-05-20,sh.600036,36.85,37.0,36.09,36.38,91425000
2024-05-21,sh.600036,36.36,36.52,36.13,36.24,44599944
2024-05-22,sh.600036,36.22,36.38,35.76,36.06,66447739
2024-05-23,sh.600036,35.9,36.01,35.32,35.5,92458495
2024-05-24,sh.600036,35.3,35.48,34.66,34.74,87044000
2024-05-27,sh.600036,34.85,35.21,34.75,35.14,57093814
